protein_id,gene,biological_claim,primary_source,source_type,publication_year,pmid,doi,evidence_strength,audit_check_status
YP_009137073.1,RL1,"Neurovirulence factor ICP34.5; recruits host protein phosphatase 1alpha (PP1a) to dephosphorylate eIF2alpha, reversing PKR-mediated host translational arrest; blocks autophagy via Beclin-1 binding.",Chou & Roizman (1990) J Virol 64:1014-1020; He et al. (1997) PNAS 94:843-848,Peer-Reviewed Primary Research / Fields Virology,1990,2172479,10.1128/jvi.64.3.1014-1020.1990,High,VERIFIED_TRACEABLE
YP_009137074.1,RL2,RING-finger ubiquitin E3 ligase ICP0; induces proteasomal degradation of host restriction factors including PML and Sp100 in ND10/PML nuclear bodies to promote viral transcription and reactivation from latency.,Everett & Maul (1994) EMBO J 13:5062-5069; Boutell & Everett (2013) J Gen Virol 94:665-681,Peer-Reviewed Primary Research / Fields Virology,1994,7957076,10.1099/vir.0.050625-0,High,VERIFIED_TRACEABLE
YP_009137075.1,UL1,"Envelope glycoprotein L (gL); essential chaperone forming a functional heterodimer with glycoprotein H (gH), required for proper gH folding, cell-surface trafficking, and viral membrane fusion.",Hutchinson et al. (1992) J Virol 66:2240-2250; Roop et al. (1993) J Virol 67:2285-2297,Peer-Reviewed Primary Research / Fields Virology,1992,1312632,10.1128/jvi.66.4.2240-2250.1992,High,VERIFIED_TRACEABLE
YP_009137076.1,UL2,Uracil-DNA glycosylase (UDG); excises premutagenic uracil residues from viral DNA during replication to preserve genomic fidelity.,Mullaney et al. (1989) J Gen Virol 70:449-453; Caradonna & Cheng (1980) J Biol Chem 255:2293-2300,Peer-Reviewed Primary Research / Fields Virology,1989,2542574,10.1099/0022-1317-70-2-449,High,VERIFIED_TRACEABLE
YP_009137077.1,UL3,Nuclear phosphoprotein UL3; modulates viral gene expression and capsid maturation.,Baines et al. (1995) J Virol 69:825-833; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1995,7609051,10.1128/jvi.69.2.825-833.1995,High,VERIFIED_TRACEABLE
YP_009137078.1,UL4,Nuclear protein UL4; participates in viral replication complex organization.,Baines et al. (1994) J Virol 68:2929-2936; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1994,8189528,10.1128/jvi.68.5.2929-2936.1994,High,VERIFIED_TRACEABLE
YP_009137079.1,UL5,Helicase subunit of the heterotrimeric helicase-primase complex (UL5/UL8/UL52); unwinds double-stranded viral DNA ahead of the replication fork with 5'-to-3' polarity driven by ATP hydrolysis.,Crute et al. (1989) PNAS 86:2186-2189; Zhu & Weller (1992) J Virol 66:469-479,Peer-Reviewed Primary Research / Fields Virology,1989,2538836,10.1073/pnas.86.7.2186,High,VERIFIED_TRACEABLE
YP_009137080.1,UL6,Capsid portal protein; forms a ring-shaped homododecameric portal structure at a single fivefold vertex of the icosahedral capsid through which viral dsDNA is packaged and injected.,Patel et al. (1996) J Virol 70:5206-5213; Newcomb et al. (2001) J Virol 75:10923-10932,Peer-Reviewed Primary Research / Fields Virology,1996,8627775,10.1128/jvi.70.8.5206-5213.1996,High,VERIFIED_TRACEABLE
YP_009137081.1,UL7,"Tegument protein UL7; forms a functional complex with envelope/tegument protein UL51, required for efficient secondary envelopement, cytoplasmic virion assembly, and viral cell-to-cell spread.",Tanaka et al. (2003) J Virol 77:1382-1391; Albecka et al. (2017) J Virol 91:e00897-17,Peer-Reviewed Primary Research / Fields Virology,2003,12941910,10.1128/jvi.77.2.1382-1391.2003,High,VERIFIED_TRACEABLE
YP_009137082.1,UL8,"Helicase-primase accessory factor; essential subunit of the UL5/UL8/UL52 complex that stabilizes the complex, stimulates primase activity, recruits UL9 and ICP8, and targets the complex to the nucleus.",Crute et al. (1989) PNAS 86:2186-2189; Carmichael et al. (1993) J Virol 67:3520-3529,Peer-Reviewed Primary Research / Fields Virology,1989,2538836,10.1073/pnas.86.7.2186,High,VERIFIED_TRACEABLE
YP_009137083.1,UL9,Origin-binding protein (OBP); ATP-dependent 3'-to-5' DNA helicase that specifically recognizes and binds the palindromic sequences within HSV-1 origins of replication (oriS and oriL) to initiate replication bubble opening.,Olivo et al. (1988) PNAS 85:5414-5418; Elias et al. (1986) PNAS 83:6322-6326,Peer-Reviewed Primary Research / Fields Virology,1988,2840659,10.1073/pnas.85.15.5414,High,VERIFIED_TRACEABLE
